timestamp,equity
2024-08-15 10:00:00,100093.59999999999
2024-08-15 11:00:00,100093.59999999999
2024-08-15 12:00:00,100093.59999999999
2024-08-15 13:00:00,100093.59999999999
2024-08-15 14:00:00,100093.59999999999
2024-08-15 15:00:00,100093.59999999999
2024-08-15 16:00:00,100093.59999999999
2024-08-15 17:00:00,100093.59999999999
2024-08-15 18:00:00,100093.59999999999
2024-08-15 19:00:00,100093.59999999999
2024-08-15 20:00:00,100093.59999999999
2024-08-15 21:00:00,100093.59999999999
2024-08-15 22:00:00,100093.59999999999
2024-08-15 23:00:00,100093.59999999999
2024-08-16 00:00:00,100093.59999999999
2024-08-16 01:00:00,100093.59999999999
2024-08-16 02:00:00,100093.59999999999
2024-08-16 03:00:00,100093.59999999999
2024-08-16 04:00:00,100089.5
2024-08-16 05:00:00,100094.5
2024-08-16 06:00:00,100098.0
2024-08-16 07:00:00,100093.79999999999
2024-08-16 08:00:00,100097.7
2024-08-16 09:00:00,100093.09999999999
2024-08-16 10:00:00,100102.2
2024-08-16 11:00:00,100106.2
2024-08-16 12:00:00,100104.59999999999
2024-08-16 13:00:00,100106.4
2024-08-16 14:00:00,100114.59999999999
2024-08-16 15:00:00,100102.7
2024-08-16 16:00:00,100108.4
2024-08-16 17:00:00,100116.09999999999
2024-08-16 18:00:00,100124.9
2024-08-16 19:00:00,100133.0
2024-08-16 20:00:00,100136.9
2024-08-18 21:00:00,100138.9
2024-08-18 22:00:00,100137.79999999999
2024-08-18 23:00:00,100137.59999999999
2024-08-19 00:00:00,100137.0
2024-08-19 01:00:00,100142.59999999999
2024-08-19 02:00:00,100143.5
2024-08-19 03:00:00,100143.0
2024-08-19 04:00:00,100151.4
2024-08-19 05:00:00,100152.29999999999
2024-08-19 06:00:00,100159.9
2024-08-19 07:00:00,100154.29999999999
2024-08-19 08:00:00,100155.2
2024-08-19 09:00:00,100149.5
2024-08-19 10:00:00,100147.5
2024-08-19 11:00:00,100147.5
2024-08-19 12:00:00,100147.5
2024-08-19 13:00:00,100147.5
2024-08-19 14:00:00,100147.5
2024-08-19 15:00:00,100147.5
2024-08-19 16:00:00,100151.20000000001
2024-08-19 17:00:00,100155.5
2024-08-19 18:00:00,100159.1
2024-08-19 19:00:00,100163.5
2024-08-19 20:00:00,100165.6
2024-08-19 21:00:00,100166.40000000001
2024-08-19 22:00:00,100165.70000000001
2024-08-19 23:00:00,100167.3
2024-08-20 00:00:00,100167.6
2024-08-20 01:00:00,100164.0
2024-08-20 02:00:00,100167.40000000001
2024-08-20 03:00:00,100158.3
2024-08-20 04:00:00,100158.3
2024-08-20 05:00:00,100158.3
2024-08-20 06:00:00,100158.3
2024-08-20 07:00:00,100158.3
2024-08-20 08:00:00,100158.3
2024-08-20 09:00:00,100158.3
2024-08-20 10:00:00,100158.3
2024-08-20 11:00:00,100158.3
2024-08-20 12:00:00,100158.3
2024-08-20 13:00:00,100158.3
2024-08-20 14:00:00,100158.3
2024-08-20 15:00:00,100158.30000000002
2024-08-20 16:00:00,100152.40000000001
2024-08-20 17:00:00,100161.50000000001
2024-08-20 18:00:00,100162.70000000001
2024-08-20 19:00:00,100167.30000000002
2024-08-20 20:00:00,100171.50000000001
2024-08-20 21:00:00,100175.70000000001
2024-08-20 22:00:00,100175.70000000001
2024-08-20 23:00:00,100175.1
2024-08-21 00:00:00,100174.1
2024-08-21 01:00:00,100174.40000000001
2024-08-21 02:00:00,100168.20000000001
2024-08-21 03:00:00,100168.20000000001
2024-08-21 04:00:00,100168.20000000001
2024-08-21 05:00:00,100168.20000000001
2024-08-21 06:00:00,100168.20000000001
2024-08-21 07:00:00,100168.20000000001
2024-08-21 08:00:00,100168.20000000001
2024-08-21 09:00:00,100168.20000000001
2024-08-21 10:00:00,100168.20000000001
2024-08-21 11:00:00,100168.20000000001
2024-08-21 12:00:00,100168.20000000001
2024-08-21 13:00:00,100168.20000000001
2024-08-21 14:00:00,100168.20000000001
2024-08-21 15:00:00,100168.20000000001
2024-08-21 16:00:00,100168.20000000001
2024-08-21 17:00:00,100168.20000000001
2024-08-21 18:00:00,100177.10000000002
2024-08-21 19:00:00,100183.40000000002
2024-08-21 20:00:00,100173.50000000001
2024-08-21 21:00:00,100170.90000000002
2024-08-21 22:00:00,100170.00000000001
2024-08-21 23:00:00,100178.00000000001
2024-08-22 00:00:00,100176.70000000001
2024-08-22 01:00:00,100169.30000000002
2024-08-22 02:00:00,100165.00000000001
2024-08-22 03:00:00,100165.00000000001
2024-08-22 04:00:00,100165.00000000001
2024-08-22 05:00:00,100165.00000000001
2024-08-22 06:00:00,100165.00000000001
2024-08-22 07:00:00,100165.00000000001
2024-08-22 08:00:00,100165.00000000001
2024-08-22 09:00:00,100165.00000000001
2024-08-22 10:00:00,100165.00000000001
2024-08-22 11:00:00,100165.00000000001
2024-08-22 12:00:00,100165.00000000001
2024-08-22 13:00:00,100165.00000000001
2024-08-22 14:00:00,100165.00000000001
2024-08-22 15:00:00,100165.00000000001
2024-08-22 16:00:00,100165.00000000001
2024-08-22 17:00:00,100165.00000000001
2024-08-22 18:00:00,100165.00000000001
2024-08-22 19:00:00,100165.00000000001
2024-08-22 20:00:00,100165.00000000001
2024-08-22 21:00:00,100165.00000000001
2024-08-22 22:00:00,100165.00000000001
2024-08-22 23:00:00,100165.00000000001
2024-08-23 00:00:00,100165.00000000001
2024-08-23 01:00:00,100165.00000000001
2024-08-23 02:00:00,100165.00000000001
2024-08-23 03:00:00,100162.60000000002
2024-08-23 04:00:00,100162.30000000002
2024-08-23 05:00:00,100165.00000000001
2024-08-23 06:00:00,100163.30000000002
2024-08-23 07:00:00,100165.90000000001
2024-08-23 08:00:00,100156.80000000002
2024-08-23 09:00:00,100160.10000000002
2024-08-23 10:00:00,100154.70000000001
2024-08-23 11:00:00,100156.90000000001
2024-08-23 12:00:00,100156.30000000002
2024-08-23 13:00:00,100151.50000000001
2024-08-23 14:00:00,100151.50000000001
2024-08-23 15:00:00,100151.50000000001
2024-08-23 16:00:00,100152.10000000002
2024-08-23 17:00:00,100150.70000000001
2024-08-23 18:00:00,100169.20000000001
2024-08-23 19:00:00,100164.00000000001
2024-08-23 20:00:00,100167.70000000001
2024-08-25 21:00:00,100162.20000000001
2024-08-25 22:00:00,100167.60000000002
2024-08-25 23:00:00,100167.90000000002
2024-08-26 00:00:00,100166.00000000001
2024-08-26 01:00:00,100170.40000000002
2024-08-26 02:00:00,100166.20000000001
2024-08-26 03:00:00,100163.40000000002
2024-08-26 04:00:00,100160.20000000001
2024-08-26 05:00:00,100160.00000000001
2024-08-26 06:00:00,100160.00000000001
2024-08-26 07:00:00,100160.00000000001
2024-08-26 08:00:00,100160.00000000001
2024-08-26 09:00:00,100160.00000000001
2024-08-26 10:00:00,100160.00000000001
2024-08-26 11:00:00,100160.00000000001
2024-08-26 12:00:00,100160.00000000001
2024-08-26 13:00:00,100160.00000000001
2024-08-26 14:00:00,100160.00000000001
2024-08-26 15:00:00,100160.00000000001
2024-08-26 16:00:00,100160.00000000001
2024-08-26 17:00:00,100160.00000000001
2024-08-26 18:00:00,100160.00000000001
2024-08-26 19:00:00,100160.00000000001
2024-08-26 20:00:00,100160.00000000001
2024-08-26 21:00:00,100160.00000000001
2024-08-26 22:00:00,100160.00000000001
2024-08-26 23:00:00,100160.00000000001
2024-08-27 00:00:00,100160.00000000001
2024-08-27 01:00:00,100160.00000000001
2024-08-27 02:00:00,100160.00000000001
2024-08-27 03:00:00,100160.00000000001
2024-08-27 04:00:00,100160.00000000001
2024-08-27 05:00:00,100160.00000000001
2024-08-27 06:00:00,100160.00000000001
2024-08-27 07:00:00,100160.00000000001
2024-08-27 08:00:00,100160.00000000001
2024-08-27 09:00:00,100160.00000000001
2024-08-27 10:00:00,100160.00000000001
2024-08-27 11:00:00,100157.90000000001
2024-08-27 12:00:00,100152.60000000002
2024-08-27 13:00:00,100152.60000000002
2024-08-27 14:00:00,100152.60000000002
2024-08-27 15:00:00,100152.60000000002
2024-08-27 16:00:00,100152.60000000002
2024-08-27 17:00:00,100152.60000000002
2024-08-27 18:00:00,100152.60000000002
2024-08-27 19:00:00,100157.00000000001
2024-08-27 20:00:00,100155.40000000002
2024-08-27 21:00:00,100154.70000000001
2024-08-27 22:00:00,100154.60000000002
2024-08-27 23:00:00,100155.00000000001
2024-08-28 00:00:00,100148.20000000001
2024-08-28 01:00:00,100151.10000000002
2024-08-28 02:00:00,100145.10000000002
2024-08-28 03:00:00,100138.10000000002
2024-08-28 04:00:00,100138.10000000002
2024-08-28 05:00:00,100138.10000000002
2024-08-28 06:00:00,100138.10000000002
2024-08-28 07:00:00,100138.10000000002
2024-08-28 08:00:00,100138.10000000002
2024-08-28 09:00:00,100138.10000000002
2024-08-28 10:00:00,100138.10000000002
2024-08-28 11:00:00,100138.10000000002
2024-08-28 12:00:00,100138.10000000002
2024-08-28 13:00:00,100138.10000000002
2024-08-28 14:00:00,100138.10000000002
2024-08-28 15:00:00,100138.10000000002
2024-08-28 16:00:00,100138.10000000002
2024-08-28 17:00:00,100138.10000000002
2024-08-28 18:00:00,100138.10000000002
2024-08-28 19:00:00,100138.10000000002
2024-08-28 20:00:00,100138.10000000002
2024-08-28 21:00:00,100138.10000000002
2024-08-28 22:00:00,100138.10000000002
2024-08-28 23:00:00,100138.10000000002
2024-08-29 00:00:00,100138.70000000003
2024-08-29 01:00:00,100145.60000000002
2024-08-29 02:00:00,100143.20000000003
2024-08-29 03:00:00,100145.70000000003
2024-08-29 04:00:00,100149.90000000002
2024-08-29 05:00:00,100149.40000000002
2024-08-29 06:00:00,100149.60000000002
2024-08-29 07:00:00,100142.30000000003
2024-08-29 08:00:00,100144.10000000002
2024-08-29 09:00:00,100099.20000000003
2024-08-29 10:00:00,100099.20000000003
2024-08-29 11:00:00,100099.20000000003
2024-08-29 12:00:00,100099.20000000003
2024-08-29 13:00:00,100099.20000000003
2024-08-29 14:00:00,100099.20000000003
2024-08-29 15:00:00,100099.20000000003
2024-08-29 16:00:00,100099.20000000003
2024-08-29 17:00:00,100099.20000000003
2024-08-29 18:00:00,100099.20000000003
2024-08-29 19:00:00,100099.20000000003
2024-08-29 20:00:00,100099.20000000003
2024-08-29 21:00:00,100099.20000000003
2024-08-29 22:00:00,100099.20000000003
2024-08-29 23:00:00,100099.20000000003
2024-08-30 00:00:00,100099.50000000003
2024-08-30 01:00:00,100099.60000000003
2024-08-30 02:00:00,100090.80000000003
2024-08-30 03:00:00,100091.20000000003
2024-08-30 04:00:00,100092.90000000002
2024-08-30 05:00:00,100093.20000000004
2024-08-30 06:00:00,100096.20000000004
2024-08-30 07:00:00,100104.20000000003
2024-08-30 08:00:00,100103.40000000002
2024-08-30 09:00:00,100094.10000000003
2024-08-30 10:00:00,100102.00000000003
2024-08-30 11:00:00,100098.50000000003
2024-08-30 12:00:00,100100.90000000004
2024-08-30 13:00:00,100087.30000000003
2024-08-30 14:00:00,100091.10000000003
2024-08-30 15:00:00,100087.80000000003
2024-08-30 16:00:00,100078.90000000004
2024-08-30 17:00:00,100068.70000000003
2024-08-30 18:00:00,100068.70000000003
2024-08-30 19:00:00,100068.70000000003
2024-08-30 20:00:00,100068.70000000003
2024-09-01 21:00:00,100068.70000000003
2024-09-01 22:00:00,100068.70000000003
2024-09-01 23:00:00,100068.70000000003
2024-09-02 00:00:00,100068.70000000003
2024-09-02 01:00:00,100068.70000000003
2024-09-02 02:00:00,100068.70000000003
2024-09-02 03:00:00,100068.90000000002
2024-09-02 04:00:00,100065.90000000002
2024-09-02 05:00:00,100065.70000000003
2024-09-02 06:00:00,100072.50000000003
2024-09-02 07:00:00,100083.00000000003
2024-09-02 08:00:00,100084.00000000003
2024-09-02 09:00:00,100084.80000000002
2024-09-02 10:00:00,100086.40000000002
2024-09-02 11:00:00,100083.70000000003
2024-09-02 12:00:00,100076.80000000002
2024-09-02 13:00:00,100085.40000000002
2024-09-02 14:00:00,100085.20000000003
2024-09-02 15:00:00,100086.20000000003
2024-09-02 16:00:00,100085.20000000003
2024-09-02 17:00:00,100083.20000000003
2024-09-02 18:00:00,100086.10000000002
2024-09-02 19:00:00,100088.20000000003
2024-09-02 20:00:00,100089.50000000003
2024-09-02 21:00:00,100086.40000000002
2024-09-02 22:00:00,100088.00000000003
2024-09-02 23:00:00,100083.80000000002
2024-09-03 00:00:00,100084.50000000003
2024-09-03 01:00:00,100077.90000000002
2024-09-03 02:00:00,100077.90000000002
2024-09-03 03:00:00,100077.90000000002
2024-09-03 04:00:00,100077.90000000002
2024-09-03 05:00:00,100077.90000000002
2024-09-03 06:00:00,100077.90000000002
2024-09-03 07:00:00,100077.90000000002
2024-09-03 08:00:00,100077.90000000002
2024-09-03 09:00:00,100077.90000000002
2024-09-03 10:00:00,100077.90000000002
2024-09-03 11:00:00,100077.90000000002
2024-09-03 12:00:00,100077.90000000002
2024-09-03 13:00:00,100077.90000000002
2024-09-03 14:00:00,100077.90000000002
2024-09-03 15:00:00,100077.90000000002
2024-09-03 16:00:00,100077.90000000002
2024-09-03 17:00:00,100077.90000000002
2024-09-03 18:00:00,100077.90000000002
2024-09-03 19:00:00,100077.90000000002
2024-09-03 20:00:00,100077.90000000002
2024-09-03 21:00:00,100077.90000000002
2024-09-03 22:00:00,100077.90000000002
2024-09-03 23:00:00,100078.90000000002
2024-09-04 00:00:00,100081.80000000002
2024-09-04 01:00:00,100081.40000000002
2024-09-04 02:00:00,100086.40000000002
2024-09-04 03:00:00,100085.70000000001
2024-09-04 04:00:00,100087.10000000002
2024-09-04 05:00:00,100089.50000000001
2024-09-04 06:00:00,100091.00000000001
2024-09-04 07:00:00,100086.70000000001
2024-09-04 08:00:00,100088.90000000002
2024-09-04 09:00:00,100085.10000000002
2024-09-04 10:00:00,100086.40000000002
2024-09-04 11:00:00,100086.30000000002
2024-09-04 12:00:00,100083.60000000002
2024-09-04 13:00:00,100085.60000000002
2024-09-04 14:00:00,100090.70000000001
2024-09-04 15:00:00,100123.00000000001
2024-09-04 16:00:00,100114.20000000001
2024-09-04 17:00:00,100117.70000000001
2024-09-04 18:00:00,100099.40000000002
2024-09-04 19:00:00,100109.30000000002
2024-09-04 20:00:00,100111.50000000001
2024-09-04 21:00:00,100115.00000000001
2024-09-04 22:00:00,100115.90000000002
2024-09-04 23:00:00,100118.30000000002
2024-09-05 00:00:00,100113.30000000002
2024-09-05 01:00:00,100112.40000000002
2024-09-05 02:00:00,100112.00000000001
2024-09-05 03:00:00,100112.90000000002
2024-09-05 04:00:00,100110.20000000001
2024-09-05 05:00:00,100110.20000000001
2024-09-05 06:00:00,100110.20000000001
2024-09-05 07:00:00,100110.20000000001
2024-09-05 08:00:00,100110.20000000001
2024-09-05 09:00:00,100110.20000000001
2024-09-05 10:00:00,100105.80000000002
2024-09-05 11:00:00,100110.10000000002
2024-09-05 12:00:00,100106.50000000001
2024-09-05 13:00:00,100103.60000000002
2024-09-05 14:00:00,100116.00000000001
2024-09-05 15:00:00,100090.90000000002
2024-09-05 16:00:00,100090.90000000002
2024-09-05 17:00:00,100090.90000000002
2024-09-05 18:00:00,100090.90000000002
2024-09-05 19:00:00,100088.10000000002
2024-09-05 20:00:00,100087.90000000002
2024-09-05 21:00:00,100094.10000000002
2024-09-05 22:00:00,100092.20000000003
2024-09-05 23:00:00,100093.70000000003
2024-09-06 00:00:00,100095.20000000003
2024-09-06 01:00:00,100097.40000000002
2024-09-06 02:00:00,100094.80000000002
2024-09-06 03:00:00,100095.20000000003
2024-09-06 04:00:00,100099.20000000003
2024-09-06 05:00:00,100099.90000000002
2024-09-06 06:00:00,100101.00000000003
2024-09-06 07:00:00,100104.60000000002
2024-09-06 08:00:00,100099.80000000002
2024-09-06 09:00:00,100099.80000000002
2024-09-06 10:00:00,100099.80000000002
2024-09-06 11:00:00,100099.80000000002
2024-09-06 12:00:00,100099.80000000002
2024-09-06 13:00:00,100099.80000000002
2024-09-06 14:00:00,100099.80000000002
2024-09-06 15:00:00,100099.80000000002
2024-09-06 16:00:00,100099.80000000002
2024-09-06 17:00:00,100099.80000000002
2024-09-06 18:00:00,100099.80000000002
2024-09-06 19:00:00,100099.80000000002
2024-09-06 20:00:00,100099.80000000002
2024-09-08 21:00:00,100099.80000000002
2024-09-08 22:00:00,100099.80000000002
2024-09-08 23:00:00,100099.80000000002
2024-09-09 00:00:00,100099.80000000002
2024-09-09 01:00:00,100099.80000000002
2024-09-09 02:00:00,100099.80000000002
2024-09-09 03:00:00,100099.80000000002
2024-09-09 04:00:00,100099.80000000002
2024-09-09 05:00:00,100099.80000000002
2024-09-09 06:00:00,100099.80000000002
2024-09-09 07:00:00,100099.80000000002
2024-09-09 08:00:00,100099.80000000002
2024-09-09 09:00:00,100099.80000000002
2024-09-09 10:00:00,100099.80000000002
2024-09-09 11:00:00,100099.80000000002
2024-09-09 12:00:00,100099.80000000002
2024-09-09 13:00:00,100099.80000000002
2024-09-09 14:00:00,100099.80000000002
2024-09-09 15:00:00,100099.80000000002
2024-09-09 16:00:00,100099.80000000002
2024-09-09 17:00:00,100099.80000000002
2024-09-09 18:00:00,100099.80000000002
2024-09-09 19:00:00,100099.80000000002
2024-09-09 20:00:00,100099.80000000002
2024-09-09 21:00:00,100099.80000000002
2024-09-09 22:00:00,100099.80000000002
2024-09-09 23:00:00,100100.60000000002
2024-09-10 00:00:00,100098.20000000001
2024-09-10 01:00:00,100093.70000000001
2024-09-10 02:00:00,100098.00000000001
2024-09-10 03:00:00,100097.80000000002
2024-09-10 04:00:00,100101.40000000001
2024-09-10 05:00:00,100102.90000000001
2024-09-10 06:00:00,100102.40000000001
2024-09-10 07:00:00,100112.40000000001
2024-09-10 08:00:00,100100.00000000001
2024-09-10 09:00:00,100100.60000000002
2024-09-10 10:00:00,100101.60000000002
2024-09-10 11:00:00,100103.40000000001
2024-09-10 12:00:00,100094.10000000002
2024-09-10 13:00:00,100092.80000000002
2024-09-10 14:00:00,100082.60000000002
2024-09-10 15:00:00,100081.50000000001
2024-09-10 16:00:00,100081.50000000001
2024-09-10 17:00:00,100081.50000000001
2024-09-10 18:00:00,100081.50000000001
2024-09-10 19:00:00,100081.5
2024-09-10 20:00:00,100083.8
2024-09-10 21:00:00,100076.0
2024-09-10 22:00:00,100076.20000000001
2024-09-10 23:00:00,100076.90000000001
2024-09-11 00:00:00,100077.1
2024-09-11 01:00:00,100077.0
2024-09-11 02:00:00,100093.8
2024-09-11 03:00:00,100090.1
2024-09-11 04:00:00,100095.70000000001
2024-09-11 05:00:00,100103.70000000001
2024-09-11 06:00:00,100100.8
2024-09-11 07:00:00,100102.20000000001
2024-09-11 08:00:00,100098.3
2024-09-11 09:00:00,100100.8
2024-09-11 10:00:00,100099.1
2024-09-11 11:00:00,100105.8
2024-09-11 12:00:00,100100.6
2024-09-11 13:00:00,100073.20000000001
2024-09-11 14:00:00,100070.0
2024-09-11 15:00:00,100070.0
2024-09-11 16:00:00,100070.0
2024-09-11 17:00:00,100070.0
2024-09-11 18:00:00,100070.0
2024-09-11 19:00:00,100070.0
2024-09-11 20:00:00,100070.0
2024-09-11 21:00:00,100070.0
2024-09-11 22:00:00,100070.0
2024-09-11 23:00:00,100070.0
2024-09-12 00:00:00,100070.0
2024-09-12 01:00:00,100070.0
2024-09-12 02:00:00,100070.0
2024-09-12 03:00:00,100070.0
2024-09-12 04:00:00,100070.0
2024-09-12 05:00:00,100070.0
2024-09-12 06:00:00,100075.79999999999
2024-09-12 07:00:00,100061.9
2024-09-12 08:00:00,100061.59999999999
2024-09-12 09:00:00,100069.7
2024-09-12 10:00:00,100068.29999999999
2024-09-12 11:00:00,100075.59999999999
2024-09-12 12:00:00,100067.79999999999
2024-09-12 13:00:00,100079.0
2024-09-12 14:00:00,100090.59999999999
2024-09-12 15:00:00,100093.7
2024-09-12 16:00:00,100094.0
2024-09-12 17:00:00,100100.0
2024-09-12 18:00:00,100110.2
2024-09-12 19:00:00,100114.59999999999
2024-09-12 20:00:00,100124.29999999999
2024-09-12 21:00:00,100127.79999999999
2024-09-12 22:00:00,100127.7
2024-09-12 23:00:00,100125.5
2024-09-13 00:00:00,100132.5
2024-09-13 01:00:00,100140.9
2024-09-13 02:00:00,100135.59999999999
2024-09-13 03:00:00,100140.59999999999
2024-09-13 04:00:00,100140.9
2024-09-13 05:00:00,100138.2
2024-09-13 06:00:00,100136.4
2024-09-13 07:00:00,100132.79999999999
2024-09-13 08:00:00,100146.29999999999
2024-09-13 09:00:00,100146.7
2024-09-13 10:00:00,100145.7
2024-09-13 11:00:00,100144.29999999999
2024-09-13 12:00:00,100144.29999999999
2024-09-13 13:00:00,100144.29999999999
2024-09-13 14:00:00,100144.29999999999
2024-09-13 15:00:00,100144.29999999999
2024-09-13 16:00:00,100144.29999999999
2024-09-13 17:00:00,100144.29999999999
2024-09-13 18:00:00,100144.29999999999
2024-09-13 19:00:00,100144.29999999999
2024-09-13 20:00:00,100144.29999999999
2024-09-15 21:00:00,100144.29999999999
2024-09-15 22:00:00,100144.29999999999
2024-09-15 23:00:00,100144.29999999999
2024-09-16 00:00:00,100144.29999999999
2024-09-16 01:00:00,100144.29999999999
2024-09-16 02:00:00,100144.29999999999
2024-09-16 03:00:00,100144.29999999999
2024-09-16 04:00:00,100144.29999999999
2024-09-16 05:00:00,100137.4
2024-09-16 06:00:00,100138.49999999999
2024-09-16 07:00:00,100154.59999999999
2024-09-16 08:00:00,100155.19999999998
2024-09-16 09:00:00,100162.99999999999
2024-09-16 10:00:00,100160.69999999998
2024-09-16 11:00:00,100162.29999999999
2024-09-16 12:00:00,100164.09999999999
2024-09-16 13:00:00,100165.19999999998
2024-09-16 14:00:00,100169.9
2024-09-16 15:00:00,100164.09999999999
2024-09-16 16:00:00,100162.9
2024-09-16 17:00:00,100169.09999999999
2024-09-16 18:00:00,100163.69999999998
2024-09-16 19:00:00,100160.99999999999
2024-09-16 20:00:00,100160.99999999999
2024-09-16 21:00:00,100160.99999999999
2024-09-16 22:00:00,100160.99999999999
2024-09-16 23:00:00,100160.99999999999
2024-09-17 00:00:00,100160.99999999999
2024-09-17 01:00:00,100160.99999999999
2024-09-17 02:00:00,100160.99999999999
2024-09-17 03:00:00,100160.99999999999
2024-09-17 04:00:00,100160.99999999999
2024-09-17 05:00:00,100160.99999999999
2024-09-17 06:00:00,100160.99999999999
2024-09-17 07:00:00,100160.99999999999
2024-09-17 08:00:00,100160.99999999999
2024-09-17 09:00:00,100160.99999999999
2024-09-17 10:00:00,100160.99999999999
2024-09-17 11:00:00,100160.99999999999
2024-09-17 12:00:00,100160.99999999999
2024-09-17 13:00:00,100160.99999999999
2024-09-17 14:00:00,100160.99999999999
2024-09-17 15:00:00,100160.99999999999
2024-09-17 16:00:00,100160.99999999999
2024-09-17 17:00:00,100160.99999999999
2024-09-17 18:00:00,100160.99999999999
2024-09-17 19:00:00,100160.99999999999
2024-09-17 20:00:00,100160.99999999999
2024-09-17 21:00:00,100160.99999999999
2024-09-17 22:00:00,100160.99999999999
